 333    -12000     # 8/28/1981 
 334    -12000     # 8/29/1981 
 335    -12000     # 8/30/1981 
 336    -12000     # 8/31/1981 
 337    -12000     # 9/1/1981 
 338    -12000     # 9/2/1981 
 339    -12000     # 9/3/1981 
 340    -12000     # 9/4/1981 
 341    -12000     # 9/5/1981 
 342    -12000     # 9/6/1981 
 343    -12000     # 9/7/1981 
 344    -12000     # 9/8/1981 
 345    -12000     # 9/9/1981 
 346    -12000     # 9/10/1981 
 347    -12000     # 9/11/1981 
 348    -12000     # 9/12/1981 
 349    -12000     # 9/13/1981 
 350    -12000     # 9/14/1981 
 351    -12000     # 9/15/1981 
 352    -12000     # 9/16/1981 
 353    -12000     # 9/17/1981 
 354    -12000     # 9/18/1981 
 355    -12000     # 9/19/1981 
 356    -12000     # 9/20/1981 
 357    -12000     # 9/21/1981 
 358    -12000     # 9/22/1981 
 359    -12000     # 9/23/1981 
 360    -12000     # 9/24/1981 
 361    -12000     # 9/25/1981 
 362    -12000     # 9/26/1981 
 363    -12000     # 9/27/1981 
 364    -12000     # 9/28/1981 
 365    -12000     # 9/29/1981 
 366    -0         # 9/30/1981 
 367    -0         # 10/1/1981 
 368    -0         # 10/2/1981 
 369    -0         # 10/3/1981 
 370    -0         # 10/4/1981 
 371    -0         # 10/5/1981 
 372    -0         # 10/6/1981 
 373    -0         # 10/7/1981 
 374    -0         # 10/8/1981 
 375    -0         # 10/9/1981 
 376    -0         # 10/10/1981 
 377    -0         # 10/11/1981 
 378    -0         # 10/12/1981 
 379    -0         # 10/13/1981 
 380    -0         # 10/14/1981 
 381    -0         # 10/15/1981 
 382    -0         # 10/16/1981 
 383    -0         # 10/17/1981 
 384    -0         # 10/18/1981 
 385    -0         # 10/19/1981 
 386    -0         # 10/20/1981 
 387    -0         # 10/21/1981 
 388    -0         # 10/22/1981 
 389    -0         # 10/23/1981 
 390    -0         # 10/24/1981 
 391    -0         # 10/25/1981 
 392    -0         # 10/26/1981 
 393    -0         # 10/27/1981 
 394    -0         # 10/28/1981 
 395    -0         # 10/29/1981 
 396    -0         # 10/30/1981 
 397    -0         # 10/31/1981 
 398    -0         # 11/1/1981 
 399    -0         # 11/2/1981 
 400    -0         # 11/3/1981 
 401    -0         # 11/4/1981 
 402    -0         # 11/5/1981 
 403    -0         # 11/6/1981 
 404    -0         # 11/7/1981 
 405    -0         # 11/8/1981 
 406    -0         # 11/9/1981 
 407    -0         # 11/10/1981 
 408    -0         # 11/11/1981 
 409    -0         # 11/12/1981 
 410    -0         # 11/13/1981 
 411    -0         # 11/14/1981 
 412    -0         # 11/15/1981 
 413    -0         # 11/16/1981 
 414    -0         # 11/17/1981 
 415    -0         # 11/18/1981 
 416    -0         # 11/19/1981 
 417    -0         # 11/20/1981 
 418    -0         # 11/21/1981 
 419    -0         # 11/22/1981 
 420    -0         # 11/23/1981 
 421    -0         # 11/24/1981 
 422    -0         # 11/25/1981 
 423    -0         # 11/26/1981 
 424    -0         # 11/27/1981 
 425    -0         # 11/28/1981 
 426    -0         # 11/29/1981 
 427    -0         # 11/30/1981 
 428    -0         # 12/1/1981 
 429    -0         # 12/2/1981 
 430    -0         # 12/3/1981 
 431    -0         # 12/4/1981 
 432    -0         # 12/5/1981 
 433    -0         # 12/6/1981 
 434    -0         # 12/7/1981 
 435    -0         # 12/8/1981 
 436    -0         # 12/9/1981 
 437    -0         # 12/10/1981 
 438    -0         # 12/11/1981 
 439    -0         # 12/12/1981 
 440    -0         # 12/13/1981 
 441    -0         # 12/14/1981 
 442    -0         # 12/15/1981 
 443    -0         # 12/16/1981 
 444    -0         # 12/17/1981 
 445    -0         # 12/18/1981 
 446    -0         # 12/19/1981 
 447    -0         # 12/20/1981 
 448    -0         # 12/21/1981 
 449    -0         # 12/22/1981 
 450    -0         # 12/23/1981 
 451    -0         # 12/24/1981 
 452    -0         # 12/25/1981 
 453    -0         # 12/26/1981 
 454    -0         # 12/27/1981 
 455    -0         # 12/28/1981 
 456    -0         # 12/29/1981 
 457    -0         # 12/30/1981 
 458    -0         # 12/31/1981 
 459    -0         # 1/1/1982 
 460    -0         # 1/2/1982 
 461    -0         # 1/3/1982 
 462    -0         # 1/4/1982 
 463    -0         # 1/5/1982 
 464    -0         # 1/6/1982 
 465    -0         # 1/7/1982 
 466    -0         # 1/8/1982 
 467    -0         # 1/9/1982 
 468    -0         # 1/10/1982 
 469    -0         # 1/11/1982 
 470    -0         # 1/12/1982 
 471    -0         # 1/13/1982 
 472    -0         # 1/14/1982 
 473    -0         # 1/15/1982 
 474    -0         # 1/16/1982 
 475    -0         # 1/17/1982 
 476    -0         # 1/18/1982 
 477    -0         # 1/19/1982 
 478    -0         # 1/20/1982 
 479    -0         # 1/21/1982 
 480    -0         # 1/22/1982 
 481    -0         # 1/23/1982 
 482    -0         # 1/24/1982 
 483    -0         # 1/25/1982 
 484    -0         # 1/26/1982 
 485    -0         # 1/27/1982 
 486    -0         # 1/28/1982 
 487    -0         # 1/29/1982 
 488    -0         # 1/30/1982 
 489    -0         # 1/31/1982 
 490    -0         # 2/1/1982 
 491    -0         # 2/2/1982 
 492    -0         # 2/3/1982 
 493    -0         # 2/4/1982 
 494    -0         # 2/5/1982 
 495    -0         # 2/6/1982 
 496    -0         # 2/7/1982 
 497    -0         # 2/8/1982 
 498    -0         # 2/9/1982 
 499    -0         # 2/10/1982 
 500    -0         # 2/11/1982 
 501    -0         # 2/12/1982 
 502    -0         # 2/13/1982 
 503    -0         # 2/14/1982 
 504    -0         # 2/15/1982 
 505    -0         # 2/16/1982 
 506    -0         # 2/17/1982 
 507    -0         # 2/18/1982 
 508    -0         # 2/19/1982 
 509    -0         # 2/20/1982 
 510    -0         # 2/21/1982 
 511    -0         # 2/22/1982 
 512    -0         # 2/23/1982 
 513    -0         # 2/24/1982 
 514    -0         # 2/25/1982 
 515    -0         # 2/26/1982 
 516    -0         # 2/27/1982 
 517    -0         # 2/28/1982 
 518    -0         # 3/1/1982 
 519    -0         # 3/2/1982 
 520    -0         # 3/3/1982 
 521    -0         # 3/4/1982 
 522    -0         # 3/5/1982 
 523    -0         # 3/6/1982 
 524    -0         # 3/7/1982 
 525    -0         # 3/8/1982 
 526    -0         # 3/9/1982 
 527    -0         # 3/10/1982 
 528    -0         # 3/11/1982 
 529    -0         # 3/12/1982 
 530    -0         # 3/13/1982 
 531    -0         # 3/14/1982 
 532    -0         # 3/15/1982 
 533    -0         # 3/16/1982 
 534    -0         # 3/17/1982 
 535    -0         # 3/18/1982 
 536    -0         # 3/19/1982 
 537    -0         # 3/20/1982 
 538    -0         # 3/21/1982 
 539    -0         # 3/22/1982 
 540    -0         # 3/23/1982 
 541    -0         # 3/24/1982 
 542    -0         # 3/25/1982 
 543    -0         # 3/26/1982 
 544    -0         # 3/27/1982 
 545    -0         # 3/28/1982 
 546    -0         # 3/29/1982 
 547    -0         # 3/30/1982 
 548    -0         # 3/31/1982 
 549    -0         # 4/1/1982 
 550    -0         # 4/2/1982 
 551    -0         # 4/3/1982 
 552    -0         # 4/4/1982 
 553    -0         # 4/5/1982 
 554    -0         # 4/6/1982 
 555    -0         # 4/7/1982 
 556    -0         # 4/8/1982 
 557    -0         # 4/9/1982 
 558    -0         # 4/10/1982 
 559    -0         # 4/11/1982 
 560    -0         # 4/12/1982 
 561    -0         # 4/13/1982 
 562    -0         # 4/14/1982 
 563    -0         # 4/15/1982 
 564    -0         # 4/16/1982 
 565    -0         # 4/17/1982 
 566    -0         # 4/18/1982 
 567    -0         # 4/19/1982 
 568    -0         # 4/20/1982 
 569    -0         # 4/21/1982 
 570    -0         # 4/22/1982 
 571    -0         # 4/23/1982 
 572    -0         # 4/24/1982 
 573    -0         # 4/25/1982 
 574    -0         # 4/26/1982 
 575    -0         # 4/27/1982 
 576    -0         # 4/28/1982 
 577    -0         # 4/29/1982 
 578    -0         # 4/30/1982 
 579    -0         # 5/1/1982 
 580    -0         # 5/2/1982 
 581    -0         # 5/3/1982 
 582    -0         # 5/4/1982 
 583    -0         # 5/5/1982 
 584    -0         # 5/6/1982 
 585    -0         # 5/7/1982 
 586    -0         # 5/8/1982 
 587    -0         # 5/9/1982 
 588    -0         # 5/10/1982 
 589    -0         # 5/11/1982 
 590    -0         # 5/12/1982 
 591    -0         # 5/13/1982 
 592    -0         # 5/14/1982 
 593    -0         # 5/15/1982 
 594    -0         # 5/16/1982 
 595    -0         # 5/17/1982 
 596    -0         # 5/18/1982 
 597    -0         # 5/19/1982 
 598    -0         # 5/20/1982 
 599    -0         # 5/21/1982 
 600    -0         # 5/22/1982 
 601    -0         # 5/23/1982 
 602    -0         # 5/24/1982 
 603    -0         # 5/25/1982 
 604    -0         # 5/26/1982 
 605    -0         # 5/27/1982 
 606    -0         # 5/28/1982 
 607    -0         # 5/29/1982 
 608    -0         # 5/30/1982 
 609    -0         # 5/31/1982 
 610    -0         # 6/1/1982 
 611    -0         # 6/2/1982 
 612    -0         # 6/3/1982 
 613    -0         # 6/4/1982 
 614    -0         # 6/5/1982 
 615    -0         # 6/6/1982 
 616    -0         # 6/7/1982 
 617    -0         # 6/8/1982 
 618    -0         # 6/9/1982 
 619    -0         # 6/10/1982 
 620    -0         # 6/11/1982 
 621    -0         # 6/12/1982 
 622    -0         # 6/13/1982 
 623    -0         # 6/14/1982 
 624    -0         # 6/15/1982 
 625    -0         # 6/16/1982 
 626    -0         # 6/17/1982 
 627    -0         # 6/18/1982 
 628    -0         # 6/19/1982 
 629    -0         # 6/20/1982 
 630    -0         # 6/21/1982 
 631    -0         # 6/22/1982 
 632    -0         # 6/23/1982 
 633    -0         # 6/24/1982 
 634    -0         # 6/25/1982 
 635    -0         # 6/26/1982 
 636    -0         # 6/27/1982 
 637    -0         # 6/28/1982 
 638    -0         # 6/29/1982 
 639    -0         # 6/30/1982 
 640    -0         # 7/1/1982 
 641    -0         # 7/2/1982 
 642    -0         # 7/3/1982 
 643    -0         # 7/4/1982 
 644    -0         # 7/5/1982 
 645    -0         # 7/6/1982 
 646    -0         # 7/7/1982 
 647    -0         # 7/8/1982 
 648    -0         # 7/9/1982 
 649    -0         # 7/10/1982 
 650    -0         # 7/11/1982 
 651    -0         # 7/12/1982 
 652    -0         # 7/13/1982 
 653    -0         # 7/14/1982 
 654    -0         # 7/15/1982 
 655    -0         # 7/16/1982 
 656    -0         # 7/17/1982 
 657    -0         # 7/18/1982 
 658    -0         # 7/19/1982 
 659    -0         # 7/20/1982 
 660    -0         # 7/21/1982 
 661    -0         # 7/22/1982 
 662    -0         # 7/23/1982 
 663    -0         # 7/24/1982 
 664    -0         # 7/25/1982 
 665    -0         # 7/26/1982 
 666    -0         # 7/27/1982 
 667    -0         # 7/28/1982 
 668    -0         # 7/29/1982 
 669    -0         # 7/30/1982 
 670    -0         # 7/31/1982 
 671    -0         # 8/1/1982 
 672    -0         # 8/2/1982 
 673    -0         # 8/3/1982 
 674    -0         # 8/4/1982 
 675    -0         # 8/5/1982 
 676    -0         # 8/6/1982 
 677    -0         # 8/7/1982 
 678    -0         # 8/8/1982 
 679    -0         # 8/9/1982 
 680    -0         # 8/10/1982 
 681    -0         # 8/11/1982 
 682    -0         # 8/12/1982 
 683    -0         # 8/13/1982 
 684    -0         # 8/14/1982 
 685    -0         # 8/15/1982 
 686    -0         # 8/16/1982 
 687    -0         # 8/17/1982 
 688    -0         # 8/18/1982 
 689    -0         # 8/19/1982 
 690    -0         # 8/20/1982 
 691    -0         # 8/21/1982 
 692    -0         # 8/22/1982 
 693    -0         # 8/23/1982 
 694    -0         # 8/24/1982 
 695    -0         # 8/25/1982 
 696    -0         # 8/26/1982 
 697    -0         # 8/27/1982 
 698    -0         # 8/28/1982 
 699    -0         # 8/29/1982 
 700    -0         # 8/30/1982 
 701    -0         # 8/31/1982 
 702    -0         # 9/1/1982 
 703    -0         # 9/2/1982 
 704    -0         # 9/3/1982 
 705    -0         # 9/4/1982 
 706    -0         # 9/5/1982 
 707    -0         # 9/6/1982 
 708    -0         # 9/7/1982 
 709    -0         # 9/8/1982 
 710    -0         # 9/9/1982 
 711    -0         # 9/10/1982 
 712    -0         # 9/11/1982 
 713    -0         # 9/12/1982 
 714    -0         # 9/13/1982 
 715    -0         # 9/14/1982 
 716    -0         # 9/15/1982 
 717    -0         # 9/16/1982 
 718    -0         # 9/17/1982 
 719    -0         # 9/18/1982 
 720    -0         # 9/19/1982 
 721    -0         # 9/20/1982 
 722    -0         # 9/21/1982 
 723    -0         # 9/22/1982 
 724    -0         # 9/23/1982 
 725    -0         # 9/24/1982 
 726    -0         # 9/25/1982 
 727    -0         # 9/26/1982 
 728    -0         # 9/27/1982 
 729    -0         # 9/28/1982 
 730    -0         # 9/29/1982 
 731    -0         # 9/30/1982 
 732    -0         # 10/1/1982 
 733    -0         # 10/2/1982 
 734    -0         # 10/3/1982 
 735    -0         # 10/4/1982 
 736    -0         # 10/5/1982 
 737    -0         # 10/6/1982 
 738    -0         # 10/7/1982 
 739    -0         # 10/8/1982 
 740    -0         # 10/9/1982 
 741    -0         # 10/10/1982 
 742    -0         # 10/11/1982 
 743    -0         # 10/12/1982 
 744    -0         # 10/13/1982 
 745    -0         # 10/14/1982 
 746    -0         # 10/15/1982 
 747    -0         # 10/16/1982 
 748    -0         # 10/17/1982 
 749    -0         # 10/18/1982 
 750    -0         # 10/19/1982 
 751    -0         # 10/20/1982 
 752    -0         # 10/21/1982 
 753    -0         # 10/22/1982 
 754    -0         # 10/23/1982 
 755    -0         # 10/24/1982 
 756    -0         # 10/25/1982 
 757    -0         # 10/26/1982 
 758    -0         # 10/27/1982 
 759    -0         # 10/28/1982 
 760    -0         # 10/29/1982 
 761    -0         # 10/30/1982 
 762    -0         # 10/31/1982 
 763    -0         # 11/1/1982 
 764    -0         # 11/2/1982 
 765    -0         # 11/3/1982 
 766    -0         # 11/4/1982 
 767    -0         # 11/5/1982 
 768    -0         # 11/6/1982 
 769    -0         # 11/7/1982 
 770    -0         # 11/8/1982 
 771    -0         # 11/9/1982 
 772    -0         # 11/10/1982 
 773    -0         # 11/11/1982 
 774    -0         # 11/12/1982 
 775    -0         # 11/13/1982 
 776    -0         # 11/14/1982 
 777    -0         # 11/15/1982 
 778    -0         # 11/16/1982 
 779    -0         # 11/17/1982 
 780    -0         # 11/18/1982 
 781    -0         # 11/19/1982 
 782    -0         # 11/20/1982 
 783    -0         # 11/21/1982 
 784    -0         # 11/22/1982 
 785    -0         # 11/23/1982 
 786    -0         # 11/24/1982 
 787    -0         # 11/25/1982 
 788    -0         # 11/26/1982 
 789    -0         # 11/27/1982 
 790    -0         # 11/28/1982 
 791    -0         # 11/29/1982 
 792    -0         # 11/30/1982 
 793    -0         # 12/1/1982 
 794    -0         # 12/2/1982 
 795    -0         # 12/3/1982 
 796    -0         # 12/4/1982 
 797    -0         # 12/5/1982 
 798    -0         # 12/6/1982 
 799    -0         # 12/7/1982 
 800    -0         # 12/8/1982 
 801    -0         # 12/9/1982 
 802    -0         # 12/10/1982 
 803    -0         # 12/11/1982 
 804    -0         # 12/12/1982 
 805    -0         # 12/13/1982 
 806    -0         # 12/14/1982 
 807    -0         # 12/15/1982 
 808    -0         # 12/16/1982 
 809    -0         # 12/17/1982 
 810    -0         # 12/18/1982 
 811    -0         # 12/19/1982 
 812    -0         # 12/20/1982 
 813    -0         # 12/21/1982 
 814    -0         # 12/22/1982 
 815    -0         # 12/23/1982 
 816    -0         # 12/24/1982 
 817    -0         # 12/25/1982 
 818    -0         # 12/26/1982 
 819    -0         # 12/27/1982 
 820    -0         # 12/28/1982 
 821    -0         # 12/29/1982 
 822    -0         # 12/30/1982 
 823    -0         # 12/31/1982 
 824    -0         # 1/1/1983 
 825    -0         # 1/2/1983 
 826    -0         # 1/3/1983 
 827    -0         # 1/4/1983 
 828    -0         # 1/5/1983 
 829    -0         # 1/6/1983 
 830    -0         # 1/7/1983 
 831    -0         # 1/8/1983 
 832    -0         # 1/9/1983 
 833    -0         # 1/10/1983 
 834    -0         # 1/11/1983 
 835    -0         # 1/12/1983 
 836    -0         # 1/13/1983 
 837    -0         # 1/14/1983 
 838    -0         # 1/15/1983 
 839    -0         # 1/16/1983 
 840    -0         # 1/17/1983 
 841    -0         # 1/18/1983 
 842    -0         # 1/19/1983 
 843    -0         # 1/20/1983 
 844    -0         # 1/21/1983 
 845    -0         # 1/22/1983 
 846    -0         # 1/23/1983 
 847    -0         # 1/24/1983 
 848    -0         # 1/25/1983 
 849    -0         # 1/26/1983 
 850    -0         # 1/27/1983 
 851    -0         # 1/28/1983 
 852    -0         # 1/29/1983 
 853    -0         # 1/30/1983 
 854    -0         # 1/31/1983 
 855    -0         # 2/1/1983 
 856    -0         # 2/2/1983 
 857    -0         # 2/3/1983 
 858    -0         # 2/4/1983 
 859    -0         # 2/5/1983 
 860    -0         # 2/6/1983 
 861    -0         # 2/7/1983 
 862    -0         # 2/8/1983 
 863    -0         # 2/9/1983 
 864    -0         # 2/10/1983 
 865    -0         # 2/11/1983 
