tmax,tmin,precip,runoff,date
85,30,0,2.3,10/1/1980
81,32,0,2.3,10/2/1980
83,30,0,2.3,10/3/1980
80,32,0,2.3,10/4/1980
80,32,0,2.3,10/5/1980
79,31,0,2.3,10/6/1980
79,29,0,2.2,10/7/1980
78,28,0,2.2,10/8/1980
74,28,0,2.3,10/9/1980
71,26,0,2.3,10/10/1980
64,35,0,2.3,10/11/1980
52,35,14.986,4,10/12/1980
48,26,0,2.9,10/13/1980
38,28,5.08,3.2,10/14/1980
34,26,1.016,3.1,10/15/1980
39,25,1.524,3.2,10/16/1980
49,18,0,3,10/17/1980
58,20,0,2.9,10/18/1980
61,21,0,2.8,10/19/1980
65,22,0,2.7,10/20/1980
60,23,0,2.7,10/21/1980
59,24,0,2.7,10/22/1980
64,22,0,2.6,10/23/1980
60,25,0,2.6,10/24/1980
53,27,7.366,3.3,10/25/1980
44,20,3.048,3.4,10/26/1980
43,29,0,3.1,10/27/1980
51,19,0,2.8,10/28/1980
62,17,0,2.8,10/29/1980
61,18,0,2.7,10/30/1980
61,32,0,2.7,10/31/1980
57,33,0,2.6,11/1/1980
60,24,0,2.6,11/2/1980
68,25,0,2.6,11/3/1980
70,24,0,2.6,11/4/1980
68,25,0,2.6,11/5/1980
62,25,0,2.6,11/6/1980
56,29,4.064,3.2,11/7/1980
53,37,4.318,3.7,11/8/1980
54,33,0,2.9,11/9/1980
49,29,0,2.8,11/10/1980
46,32,8.636,3.4,11/11/1980
38,23,0,3.3,11/12/1980
39,13,0,3,11/13/1980
46,11,0,2.8,11/14/1980
40,25,0,2.9,11/15/1980
39,11,0,2.7,11/16/1980
46,11,0,2.8,11/17/1980
50,14,0,2.7,11/18/1980
48,14,0,2.7,11/19/1980
48,15,0,2.7,11/20/1980
48,17,0,2.7,11/21/1980
45,26,0.508,2.9,11/22/1980
43,25,0,2.9,11/23/1980
36,11,2.032,2.8,11/24/1980
41,10,0,2.7,11/25/1980
50,10,0,2.7,11/26/1980
56,15,0,2.7,11/27/1980
61,18,0,2.8,11/28/1980
50,28,0,2.8,11/29/1980
43,28,14.478,3.1,11/30/1980
37,33,0,3.1,12/1/1980
40,31,0,3.8,12/2/1980
36,27,17.78,5.6,12/3/1980
31,12,44.958,7.6,12/4/1980
31,12,0,4.1,12/5/1980
29,1,0,3.6,12/6/1980
25,12,0,3.3,12/7/1980
29,-2,0,3.1,12/8/1980
35,2,0,3,12/9/1980
39,-1,0,2.9,12/10/1980
40,4,0,2.8,12/11/1980
43,6,0,2.8,12/12/1980
46,9,0,2.8,12/13/1980
46,7,0,2.8,12/14/1980
50,18,0,2.9,12/15/1980
51,17,0,2.9,12/16/1980
53,18,0,3,12/17/1980
43,28,0,3.2,12/18/1980
49,22,0,3.2,12/19/1980
48,21,0,3.2,12/20/1980
42,21,5.588,4,12/21/1980
45,32,1.016,4.5,12/22/1980
48,14,0,3.7,12/23/1980
50,23,0,3.4,12/24/1980
52,33,0,4,12/25/1980
58,25,0,4.2,12/26/1980
53,30,0,4.3,12/27/1980
53,25,0,3.9,12/28/1980
54,19,0,3.6,12/29/1980
53,18,0,3.5,12/30/1980
51,16,0,3.3,12/31/1980
50,15,0,3.1,1/1/1981
51,17,0,3.1,1/2/1981
45,31,0,3.4,1/3/1981
41,30,11.938,3.6,1/4/1981
39,13,0,3.5,1/5/1981
40,13,0,3.2,1/6/1981
46,12,0,3.1,1/7/1981
44,16,0,3,1/8/1981
46,14,0,3,1/9/1981
45,12,0,2.9,1/10/1981
43,13,0,2.8,1/11/1981
44,16,0,2.8,1/12/1981
48,21,0,2.9,1/13/1981
48,17,0,2.9,1/14/1981
48,25,0,2.9,1/15/1981
42,28,2.032,3,1/16/1981
42,29,0.762,3,1/17/1981
51,27,0,3.1,1/18/1981
46,26,0.254,3.1,1/19/1981
50,24,1.016,3.2,1/20/1981
52,33,0,3.8,1/21/1981
52,41,0,4.3,1/22/1981
46,29,5.588,4.4,1/23/1981
34,16,7.62,3.7,1/24/1981
32,6,0,3.4,1/25/1981
40,13,0,3.4,1/26/1981
37,28,71.882,4,1/27/1981
37,27,72.644,4,1/28/1981
29,19,0,3.9,1/29/1981
32,7,3.048,3.9,1/30/1981
30,-2,0,3.9,1/31/1981
30,-2,0,3.7,2/1/1981
35,1,0,3.6,2/2/1981
39,-3,0,3.7,2/3/1981
40,-2,0,3.6,2/4/1981
38,4,0,3.5,2/5/1981
40,4,0,3.4,2/6/1981
40,1,0,3.4,2/7/1981
39,13,0,3.4,2/8/1981
40,28,3.302,3.4,2/9/1981
43,9,0,3.4,2/10/1981
45,29,1.016,3.5,2/11/1981
49,19,0,3.6,2/12/1981
43,26,13.97,6.3,2/13/1981
47,33,12.7,22,2/14/1981
51,24,0,9.6,2/15/1981
55,22,0.762,8.3,2/16/1981
53,23,2.286,9.1,2/17/1981
55,25,0,7.8,2/18/1981
50,30,1.27,9.9,2/19/1981
40,14,1.016,8.7,2/20/1981
44,12,0,7,2/21/1981
54,14,0,6.4,2/22/1981
50,24,0,6.2,2/23/1981
40,22,11.43,6,2/24/1981
33,20,8.89,5.7,2/25/1981
33,3,0,5.2,2/26/1981
39,2,0,5,2/27/1981
42,4,0,4.9,2/28/1981
41,14,0,4.7,3/1/1981
45,22,0,4.6,3/2/1981
50,12,0,4.6,3/3/1981
43,21,1.778,4.7,3/4/1981
38,28,0,4.5,3/5/1981
48,20,0,4.6,3/6/1981
46,23,0,4.5,3/7/1981
50,16,0,4.6,3/8/1981
54,16,0,4.8,3/9/1981
53,18,0,5.1,3/10/1981
51,16,0,5.4,3/11/1981
51,16,0,5.4,3/12/1981
43,27,6.604,5.4,3/13/1981
47,22,0,5.2,3/14/1981
44,21,0,5.2,3/15/1981
43,16,3.048,5.1,3/16/1981
47,5,0,5,3/17/1981
38,20,0.508,4.9,3/18/1981
38,32,11.43,5.3,3/19/1981
34,20,5.08,5,3/20/1981
41,26,6.858,5.2,3/21/1981
45,32,0,5.6,3/22/1981
49,19,0,5.7,3/23/1981
53,12,0,5.9,3/24/1981
48,32,29.464,14,3/25/1981
38,18,14.732,11,3/26/1981
40,25,1.27,8,3/27/1981
56,17,0,8.5,3/28/1981
54,25,2.794,8.6,3/29/1981
43,8,5.842,7.9,3/30/1981
45,16,0,7.4,3/31/1981
42,28,10.16,7.5,4/1/1981
43,19,0.508,7.1,4/2/1981
48,15,0,7,4/3/1981
55,17,0,7.6,4/4/1981
59,21,0,9.8,4/5/1981
56,24,0,12,4/6/1981
52,20,0,12,4/7/1981
53,20,0,12,4/8/1981
53,26,0,14,4/9/1981
49,27,0,14,4/10/1981
48,27,0,12,4/11/1981
57,15,0,12,4/12/1981
61,21,0,14,4/13/1981
66,22,0,16,4/14/1981
61,24,0,17,4/15/1981
60,27,0,19,4/16/1981
62,28,0,20,4/17/1981
58,27,0,19,4/18/1981
49,32,5.842,18,4/19/1981
55,27,0,16,4/20/1981
56,28,0,17,4/21/1981
67,28,0,20,4/22/1981
70,28,0,23,4/23/1981
66,40,0,26,4/24/1981
59,38,0,24,4/25/1981
48,28,6.35,21,4/26/1981
58,22,0,17,4/27/1981
70,28,0,18,4/28/1981
77,29,0,19,4/29/1981
78,33,0,20,4/30/1981
72,30,0,20,5/1/1981
65,44,0,18,5/2/1981
61,22,0,15,5/3/1981
57,21,0,14,5/4/1981
54,25,0,13,5/5/1981
54,19,0,11,5/6/1981
58,19,0,11,5/7/1981
63,24,0,10,5/8/1981
69,27,0,10,5/9/1981
67,25,0,9.6,5/10/1981
67,26,0,9,5/11/1981
78,26,0,8.5,5/12/1981
70,27,0,8.2,5/13/1981
59,35,3.048,9,5/14/1981
50,34,2.032,8.8,5/15/1981
53,25,1.016,8,5/16/1981
58,22,0,7.3,5/17/1981
50,35,32.004,19,5/18/1981
46,33,5.588,13,5/19/1981
51,24,0.508,9.7,5/20/1981
58,27,0,8.5,5/21/1981
62,28,0,7.9,5/22/1981
65,35,0,7.5,5/23/1981
65,42,0,7.3,5/24/1981
61,44,3.81,8.6,5/25/1981
59,38,9.398,10,5/26/1981
67,30,0.508,8.1,5/27/1981
72,30,0,7,5/28/1981
75,35,0,6.6,5/29/1981
72,34,0,6.3,5/30/1981
74,31,0,5.8,5/31/1981
71,29,0,5.5,6/1/1981
66,43,1.778,5.4,6/2/1981
73,31,0,5.1,6/3/1981
80,35,0,4.7,6/4/1981
79,39,0,4.5,6/5/1981
74,38,0,4.3,6/6/1981
67,50,0,4,6/7/1981
65,49,0,4,6/8/1981
69,49,0,3.8,6/9/1981
69,34,0,3.5,6/10/1981
66,30,0,3.4,6/11/1981
58,41,0,3.4,6/12/1981
56,18,0,3.3,6/13/1981
58,23,0,3.2,6/14/1981
75,24,0,3,6/15/1981
74,30,0,2.9,6/16/1981
78,30,0,2.8,6/17/1981
80,34,0,2.6,6/18/1981
-999,-999,0,2.6,6/19/1981
84,36,0,2.6,6/20/1981
85,36,0,2.6,6/21/1981
82,37,0,2.4,6/22/1981
81,35,0,2.3,6/23/1981
86,33,0,2.3,6/24/1981
80,52,1.016,2.2,6/25/1981
83,49,0,2.2,6/26/1981
83,33,0,2.1,6/27/1981
83,38,0,2.1,6/28/1981
85,35,0,2,6/29/1981
81,36,0,2,6/30/1981
80,33,0,1.9,7/1/1981
84,38,0,1.9,7/2/1981
87,40,0,1.8,7/3/1981
86,42,0,1.8,7/4/1981
79,48,0,1.7,7/5/1981
72,40,0,1.7,7/6/1981
76,31,0,1.7,7/7/1981
77,28,0,1.6,7/8/1981
76,30,0,1.6,7/9/1981
75,44,0,1.6,7/10/1981
73,29,0,1.6,7/11/1981
71,34,0,1.6,7/12/1981
81,24,0,1.6,7/13/1981
85,30,0,1.6,7/14/1981
85,33,0,1.5,7/15/1981
82,33,0,1.5,7/16/1981
80,27,0,1.5,7/17/1981
81,27,0,1.5,7/18/1981
85,26,0,1.5,7/19/1981
82,30,0,1.5,7/20/1981
84,27,0,1.4,7/21/1981
85,27,0,1.4,7/22/1981
86,28,0,1.4,7/23/1981
83,33,0,1.4,7/24/1981
82,32,0,1.4,7/25/1981
85,35,0,1.4,7/26/1981
88,37,0,1.4,7/27/1981
85,33,0,1.4,7/28/1981
80,27,0,1.4,7/29/1981
80,27,0,1.4,7/30/1981
79,27,0,1.4,7/31/1981
-999,-999,0,1.4,8/1/1981
79,25,0,1.4,8/2/1981
77,25,0,1.4,8/3/1981
81,28,0,1.4,8/4/1981
88,26,0,1.4,8/5/1981
91,34,0,1.4,8/6/1981
92,37,0,1.3,8/7/1981
95,38,0,1.3,8/8/1981
93,42,0,1.3,8/9/1981
88,44,0,1.3,8/10/1981
88,40,0,1.3,8/11/1981
89,38,0,1.3,8/12/1981
84,39,0,1.3,8/13/1981
82,41,0,1.3,8/14/1981
84,36,0,1.3,8/15/1981
87,35,0,1.3,8/16/1981
85,43,2.54,1.4,8/17/1981
83,39,0,1.4,8/18/1981
78,41,0,1.3,8/19/1981
75,34,0,1.3,8/20/1981
80,28,0,1.3,8/21/1981
85,31,0,1.3,8/22/1981
81,-999,0,1.3,8/23/1981
77,46,0,1.3,8/24/1981
80,52,0,1.3,8/25/1981
83,44,0,1.3,8/26/1981
88,36,0,1.3,8/27/1981
85,41,0,1.3,8/28/1981
83,38,0,1.3,8/29/1981
80,56,0,1.3,8/30/1981
88,32,0,1.3,8/31/1981
79,35,0,1.4,9/1/1981
79,32,0,1.4,9/2/1981
80,30,0,1.4,9/3/1981
78,30,0,1.4,9/4/1981
78,29,0,1.4,9/5/1981
77,30,0,1.4,9/6/1981
79,30,0,1.4,9/7/1981
74,35,0,1.5,9/8/1981
81,36,0,1.5,9/9/1981
82,30,0,1.4,9/10/1981
85,35,0,1.5,9/11/1981
82,37,0.508,1.5,9/12/1981
79,41,0.254,1.5,9/13/1981
81,36,0,1.5,9/14/1981
82,36,0,1.5,9/15/1981
85,35,0,1.5,9/16/1981
80,37,1.778,1.5,9/17/1981
79,35,0,1.5,9/18/1981
75,49,0,1.5,9/19/1981
72,46,0,1.5,9/20/1981
72,25,0,1.5,9/21/1981
70,25,0,1.5,9/22/1981
64,25,0,1.5,9/23/1981
60,36,0,1.6,9/24/1981
59,34,14.732,2.3,9/25/1981
66,35,0,1.7,9/26/1981
63,35,0,1.7,9/27/1981
58,34,0,1.7,9/28/1981
62,27,0,1.7,9/29/1981
62,24,0,1.6,9/30/1981
70,25,0,1.6,10/1/1981
65,29,0,1.7,10/2/1981
54,39,1.778,1.8,10/3/1981
55,23,0.762,1.7,10/4/1981
66,19,0,1.7,10/5/1981
63,27,0,1.7,10/6/1981
53,32,25.908,3.8,10/7/1981
52,20,0,2.2,10/8/1981
57,20,0,2,10/9/1981
50,35,6.35,2.3,10/10/1981
39,29,8.128,2.5,10/11/1981
38,17,0.254,2.3,10/12/1981
36,16,0,2.1,10/13/1981
41,26,0,2,10/14/1981
43,17,0,2,10/15/1981
53,17,0,2,10/16/1981
63,23,0,2,10/17/1981
63,25,0,1.9,10/18/1981
67,23,0,1.9,10/19/1981
66,24,0,1.9,10/20/1981
65,21,0,1.9,10/21/1981
65,20,0,1.9,10/22/1981
63,20,0,1.9,10/23/1981
60,23,0,1.9,10/24/1981
69,24,0,1.9,10/25/1981
58,34,0,1.9,10/26/1981
49,37,4.318,2.2,10/27/1981
42,30,60.96,8.8,10/28/1981
36,24,14.224,3.6,10/29/1981
40,8,0,2.8,10/30/1981
45,15,0,2.7,10/31/1981
51,17,0,2.7,11/1/1981
58,18,0,2.8,11/2/1981
58,20,0,2.9,11/3/1981
52,23,0,2.8,11/4/1981
52,25,0,2.9,11/5/1981
51,32,0,3.2,11/6/1981
51,22,0,3,11/7/1981
53,21,0,2.7,11/8/1981
54,22,0,2.5,11/9/1981
47,29,0,2.5,11/10/1981
53,23,0,2.6,11/11/1981
46,33,0,11,11/12/1981
45,33,39.37,43,11/13/1981
43,31,120.396,28,11/14/1981
45,33,20.574,28,11/15/1981
49,41,0,21,11/16/1981
48,30,48.26,24,11/17/1981
35,11,0,12,11/18/1981
41,19,0,9.4,11/19/1981
45,29,0,8.2,11/20/1981
41,33,50.8,63,11/21/1981
43,33,28.956,44,11/22/1981
43,36,55.372,156,11/23/1981
43,28,44.45,108,11/24/1981
31,11,0,39,11/25/1981
27,21,8.128,27,11/26/1981
27,19,4.572,22,11/27/1981
29,18,0.508,18,11/28/1981
34,1,0,16,11/29/1981
36,6,0,14,11/30/1981
42,14,0,13,12/1/1981
45,14,0,12,12/2/1981
45,9,0,11,12/3/1981
48,20,0,9.9,12/4/1981
47,27,0,9.2,12/5/1981
48,34,0,8.7,12/6/1981
49,38,0,9,12/7/1981
53,20,0,8.5,12/8/1981
48,28,4.064,8.7,12/9/1981
42,32,12.7,9.1,12/10/1981
40,16,0,8.1,12/11/1981
35,22,7.62,7.8,12/12/1981
39,28,2.794,7.8,12/13/1981
44,30,1.016,8.4,12/14/1981
42,31,11.684,14,12/15/1981
38,20,0,11,12/16/1981
48,17,0,8.7,12/17/1981
42,30,9.398,13,12/18/1981
44,36,72.136,187,12/19/1981
42,32,76.708,253,12/20/1981
33,27,13.97,98,12/21/1981
30,9,0,63,12/22/1981
29,12,0,49,12/23/1981
37,15,0,41,12/24/1981
37,24,0,35,12/25/1981
37,28,0,32,12/26/1981
35,27,0,31,12/27/1981
37,17,0,26,12/28/1981
34,30,17.526,23,12/29/1981
38,33,9.652,25,12/30/1981
33,26,3.556,21,12/31/1981
31,13,22.352,18,1/1/1982
22,16,17.018,17,1/2/1982
22,-2,0,16,1/3/1982
31,17,30.226,15,1/4/1982
35,26,20.828,14,1/5/1982
29,-2,0,14,1/6/1982
17,-19,0,13,1/7/1982
27,-9,0,13,1/8/1982
33,-2,0,13,1/9/1982
37,2,0,12,1/10/1982
39,5,0,12,1/11/1982
29,0,0,12,1/12/1982
35,2,0,11,1/13/1982
38,0,0,11,1/14/1982
39,2,0,10,1/15/1982
47,16,0,10,1/16/1982
41,8,0,9.7,1/17/1982
35,22,3.048,9.5,1/18/1982
25,17,16.256,9.3,1/19/1982
25,16,12.446,9.1,1/20/1982
24,16,9.398,8.8,1/21/1982
27,-7,0,8.8,1/22/1982
41,16,0,8.2,1/23/1982
45,8,0,8,1/24/1982
51,13,0,8,1/25/1982
47,22,15.494,8,1/26/1982
36,8,0,7.9,1/27/1982
34,23,9.398,7.8,1/28/1982
32,0,0,7.5,1/29/1982
35,-2,0,7.3,1/30/1982
42,-2,0,7.2,1/31/1982
38,1,0,7.1,2/1/1982
43,7,0,7,2/2/1982
40,7,0,6.9,2/3/1982
37,8,0,6.9,2/4/1982
24,-11,0,6.8,2/5/1982
39,-15,0,6.8,2/6/1982
39,-2,0,6.7,2/7/1982
35,21,0,6.6,2/8/1982
31,15,0.254,6.6,2/9/1982
35,6,0,6.6,2/10/1982
43,-8,0,6.6,2/11/1982
46,4,0,6.7,2/12/1982
42,29,11.684,9.8,2/13/1982
41,34,0,30,2/14/1982
42,32,65.532,101,2/15/1982
44,33,51.562,223,2/16/1982
44,29,0,98,2/17/1982
47,15,0,67,2/18/1982
56,28,0,57,2/19/1982
57,25,0,56,2/20/1982
56,27,0,58,2/21/1982
48,32,0,63,2/22/1982
49,10,0,50,2/23/1982
49,12,0,43,2/24/1982
48,16,0,39,2/25/1982
43,29,1.016,35,2/26/1982
47,29,0.254,32,2/27/1982
50,22,0,30,2/28/1982
46,31,17.78,30,3/1/1982
35,24,54.61,27,3/2/1982
38,21,0,26,3/3/1982
39,15,0,24,3/4/1982
40,3,0,22,3/5/1982
47,0,0,21,3/6/1982
45,17,0,20,3/7/1982
44,30,1.27,19,3/8/1982
50,25,0,18,3/9/1982
45,32,11.176,23,3/10/1982
40,32,14.478,28,3/11/1982
46,21,0,24,3/12/1982
51,17,0,22,3/13/1982
43,30,12.446,23,3/14/1982
36,25,0.508,20,3/15/1982
30,21,4.826,19,3/16/1982
35,12,1.778,18,3/17/1982
36,20,6.35,17,3/18/1982
37,14,0,16,3/19/1982
39,1,0,16,3/20/1982
41,13,0,15,3/21/1982
45,10,0,15,3/22/1982
51,11,0,14,3/23/1982
54,14,0,15,3/24/1982
50,26,0,14,3/25/1982
44,30,0.508,15,3/26/1982
43,29,0.254,14,3/27/1982
38,20,27.178,12,3/28/1982
25,16,28.448,11,3/29/1982
26,19,18.034,8.6,3/30/1982
30,23,66.802,8.9,3/31/1982
35,1,9.398,7.9,4/1/1982
30,18,11.176,7.7,4/2/1982
36,28,29.718,10,4/3/1982
38,20,6.35,12,4/4/1982
36,19,0,11,4/5/1982
36,8,9.652,11,4/6/1982
37,1,0,11,4/7/1982
42,17,0,11,4/8/1982
50,8,0,22,4/9/1982
47,22,11.43,105,4/10/1982
44,34,76.454,79,4/11/1982
38,29,11.43,58,4/12/1982
36,31,0.254,49,4/13/1982
40,31,0,45,4/14/1982
46,17,0,42,4/15/1982
47,12,0,45,4/16/1982
54,17,0,47,4/17/1982
54,18,0,46,4/18/1982
49,17,0,45,4/19/1982
45,16,0,45,4/20/1982
56,14,0,48,4/21/1982
62,15,0,51,4/22/1982
60,22,0,60,4/23/1982
56,22,0,63,4/24/1982
57,24,0,62,4/25/1982
55,28,0,68,4/26/1982
60,23,0,76,4/27/1982
58,26,0,79,4/28/1982
55,20,0,74,4/29/1982
60,23,0,78,4/30/1982
-999,-999,-999,92,5/1/1982
-999,-999,-999,97,5/2/1982
-999,-999,-999,102,5/3/1982
-999,-999,-999,103,5/4/1982
-999,-999,-999,101,5/5/1982
-999,-999,-999,104,5/6/1982
-999,-999,-999,115,5/7/1982
-999,-999,-999,116,5/8/1982
-999,-999,-999,98,5/9/1982
-999,-999,-999,81,5/10/1982
-999,-999,-999,75,5/11/1982
-999,-999,-999,79,5/12/1982
-999,-999,-999,86,5/13/1982
-999,-999,-999,88,5/14/1982
-999,-999,-999,90,5/15/1982
-999,-999,-999,96,5/16/1982
-999,-999,-999,103,5/17/1982
-999,-999,-999,100,5/18/1982
-999,-999,-999,95,5/19/1982
-999,-999,-999,96,5/20/1982
-999,-999,-999,100,5/21/1982
-999,-999,-999,102,5/22/1982
-999,-999,-999,105,5/23/1982
-999,-999,-999,107,5/24/1982
-999,-999,-999,109,5/25/1982
-999,-999,-999,100,5/26/1982
-999,-999,-999,113,5/27/1982
-999,-999,-999,100,5/28/1982
-999,-999,-999,90,5/29/1982
-999,-999,-999,84,5/30/1982
-999,-999,-999,80,5/31/1982
59,24,0,75,6/1/1982
62,25,0,70,6/2/1982
59,23,0,66,6/3/1982
52,30,0,62,6/4/1982
54,24,1.27,58,6/5/1982
58,24,0,54,6/6/1982
60,23,0,52,6/7/1982
65,27,0,50,6/8/1982
72,27,0,49,6/9/1982
75,31,0,49,6/10/1982
71,37,0,49,6/11/1982
63,37,0,47,6/12/1982
61,28,0,46,6/13/1982
70,32,0.508,45,6/14/1982
76,35,0,45,6/15/1982
79,39,0,45,6/16/1982
78,44,0.254,48,6/17/1982
76,40,0.508,52,6/18/1982
71,38,10.414,54,6/19/1982
73,38,0,49,6/20/1982
74,35,0,47,6/21/1982
75,31,0,45,6/22/1982
75,33,0,43,6/23/1982
70,39,0,41,6/24/1982
68,37,0,39,6/25/1982
70,33,0,37,6/26/1982
65,47,0,36,6/27/1982
63,50,0,35,6/28/1982
54,39,2.794,35,6/29/1982
59,38,6.604,34,6/30/1982
62,43,4.318,31,7/1/1982
62,36,0,28,7/2/1982
60,35,0,25,7/3/1982
61,35,0,24,7/4/1982
67,28,0,23,7/5/1982
72,33,0,21,7/6/1982
67,45,0,20,7/7/1982
68,47,0,19,7/8/1982
73,27,0,18,7/9/1982
77,32,0,18,7/10/1982
81,33,0,17,7/11/1982
81,39,0,17,7/12/1982
79,32,0,16,7/13/1982
79,37,0,15,7/14/1982
73,39,0,15,7/15/1982
71,41,0,14,7/16/1982
77,30,0,14,7/17/1982
80,30,0,13,7/18/1982
80,34,0,12,7/19/1982
80,34,0,12,7/20/1982
81,33,0,11,7/21/1982
81,32,0,11,7/22/1982
78,43,0,10,7/23/1982
78,44,3.048,10,7/24/1982
80,39,0,9.8,7/25/1982
82,41,0,9.3,7/26/1982
79,45,0,9.2,7/27/1982
81,41,0,9,7/28/1982
86,42,0,8.6,7/29/1982
85,37,0,8.1,7/30/1982
83,32,0,7.6,7/31/1982
79,49,0,7.2,8/1/1982
74,28,0,7.2,8/2/1982
70,40,0,7,8/3/1982
72,38,0,6.9,8/4/1982
79,31,0,6.7,8/5/1982
84,36,0,6.5,8/6/1982
77,47,0,6.8,8/7/1982
78,42,1.778,6.8,8/8/1982
76,39,0,6.3,8/9/1982
74,33,0,5.9,8/10/1982
72,44,0,5.7,8/11/1982
80,33,0,5.7,8/12/1982
78,36,0,5.5,8/13/1982
73,37,0,5.5,8/14/1982
75,39,0,5.3,8/15/1982
78,35,0,5.2,8/16/1982
80,34,0,5,8/17/1982
80,42,0,5,8/18/1982
79,38,1.27,5,8/19/1982
82,41,0.762,5.2,8/20/1982
86,40,0,4.8,8/21/1982
87,43,0.254,4.6,8/22/1982
84,43,0,4.6,8/23/1982
84,40,0,4.5,8/24/1982
81,36,2.54,4.5,8/25/1982
77,44,0,4.3,8/26/1982
74,35,0,4.2,8/27/1982
69,41,0,4.4,8/28/1982
65,43,0,4.6,8/29/1982
74,28,0,4.4,8/30/1982
78,26,0,4.2,8/31/1982
82,32,0,4.1,9/1/1982
84,35,0,4,9/2/1982
74,42,0,4,9/3/1982
79,32,0,4,9/4/1982
81,32,0,3.9,9/5/1982
77,38,0,3.8,9/6/1982
82,33,0,3.9,9/7/1982
81,34,0,3.7,9/8/1982
76,33,0,3.7,9/9/1982
66,32,0,3.7,9/10/1982
68,24,0,3.8,9/11/1982
69,27,0,3.8,9/12/1982
66,31,0,3.8,9/13/1982
63,25,0,3.9,9/14/1982
52,34,17.018,5.9,9/15/1982
49,32,11.176,7.3,9/16/1982
54,37,3.048,6.5,9/17/1982
50,37,9.398,7.2,9/18/1982
52,37,7.112,7.4,9/19/1982
65,28,0,5.5,9/20/1982
73,28,0,4.8,9/21/1982
74,29,0,4.4,9/22/1982
72,29,0,4.6,9/23/1982
61,46,26.924,11,9/24/1982
58,52,29.21,16,9/25/1982
55,33,0.254,8.9,9/26/1982
50,33,2.032,7,9/27/1982
56,23,0,6.2,9/28/1982
45,28,15.748,8.6,9/29/1982
47,29,0,7.3,9/30/1982
59,22,0,6.4,10/1/1982
64,25,0,5.8,10/2/1982
61,28,0,5.3,10/3/1982
59,29,0,5,10/4/1982
58,22,0,4.9,10/5/1982
58,27,0,4.9,10/6/1982
48,27,7.62,5.9,10/7/1982
53,20,0,5.3,10/8/1982
54,25,0,5,10/9/1982
58,25,0,4.8,10/10/1982
60,22,0,4.7,10/11/1982
60,25,0,4.7,10/12/1982
62,26,0,4.7,10/13/1982
64,27,5.588,4.8,10/14/1982
63,30,0.254,4.9,10/15/1982
62,24,0,4.6,10/16/1982
60,31,0,4.5,10/17/1982
57,17,0,4.4,10/18/1982
53,24,0,4.4,10/19/1982
53,27,0,4.5,10/20/1982
52,39,2.286,4.9,10/21/1982
50,43,7.874,6.4,10/22/1982
50,39,28.448,16,10/23/1982
48,40,25.654,19,10/24/1982
44,39,38.1,46,10/25/1982
43,29,54.102,56,10/26/1982
41,17,0,18,10/27/1982
49,19,0,13,10/28/1982
50,33,0,12,10/29/1982
46,33,23.622,21,10/30/1982
48,24,0,13,10/31/1982
49,18,0,11,11/1/1982
46,18,0,9.6,11/2/1982
55,18,0,8.8,11/3/1982
57,16,0,8.2,11/4/1982
56,21,0,7.9,11/5/1982
51,23,0,7.6,11/6/1982
45,25,0,7.3,11/7/1982
37,24,6.604,7.2,11/8/1982
29,12,0,7.2,11/9/1982
36,18,3.048,7.1,11/10/1982
37,10,0,6.9,11/11/1982
43,11,0,6.7,11/12/1982
40,8,0,6.5,11/13/1982
47,8,0,6.2,11/14/1982
48,9,0,6.2,11/15/1982
47,14,0,6.1,11/16/1982
43,35,0,7,11/17/1982
37,32,64.77,18,11/18/1982
35,23,14.986,14,11/19/1982
33,12,0.762,10,11/20/1982
36,6,0,9.3,11/21/1982
37,26,5.842,8.8,11/22/1982
32,27,0.508,8.3,11/23/1982
33,14,0,8,11/24/1982
35,10,0,7.6,11/25/1982
39,8,0,7.4,11/26/1982
39,26,4.064,7.4,11/27/1982
39,31,6.858,8.2,11/28/1982
35,29,27.686,8.2,11/29/1982
32,27,51.308,8,11/30/1982
29,13,2.286,7.7,12/1/1982
33,6,0,7.3,12/2/1982
36,13,0,7.2,12/3/1982
39,16,0,7.2,12/4/1982
36,7,0,7.2,12/5/1982
42,17,0,7.1,12/6/1982
36,6,0,6.9,12/7/1982
29,12,0,6.7,12/8/1982
33,-2,0,6.8,12/9/1982
39,5,0,6.7,12/10/1982
40,7,0,6.4,12/11/1982
44,10,0,6.4,12/12/1982
38,12,11.684,6.4,12/13/1982
33,2,0,6.2,12/14/1982
42,25,0,6.2,12/15/1982
47,34,0,6.2,12/16/1982
41,27,18.542,6.4,12/17/1982
36,12,0,6.2,12/18/1982
43,8,0,6.2,12/19/1982
41,31,16.256,8.2,12/20/1982
35,29,94.742,12,12/21/1982
34,26,45.72,8.9,12/22/1982
34,18,11.938,8.3,12/23/1982
24,2,0,8.1,12/24/1982
26,-6,0,8.1,12/25/1982
36,17,1.524,7.6,12/26/1982
34,17,0,7.4,12/27/1982
28,9,0,7.1,12/28/1982
25,-1,0,7,12/29/1982
25,-3,0,7,12/30/1982
26,-5,0,6.9,12/31/1982
30,-4,0,6.9,1/1/1983
35,3,0,6.8,1/2/1983
36,8,0,6.8,1/3/1983
35,21,0,6.5,1/4/1983
43,20,0,6.5,1/5/1983
46,19,0,6.5,1/6/1983
45,20,0,6.4,1/7/1983
50,19,0,6.4,1/8/1983
